userId,movieId,rating
274,55247,3.5
520,541,5.0
444,185,3.0
453,3623,2.0
263,150,4.0
200,6503,3.5
603,145,4.0
424,81591,3.5
552,2141,2.0
358,2144,3.0
474,1357,3.5
132,3556,4.0
6,457,5.0
367,4517,3.0
45,1020,3.0
522,82459,4.5
68,2947,3.5
70,69757,4.0
326,30749,5.0
561,2997,3.0
182,6016,4.0
489,59784,3.0
369,3677,3.0
274,1347,3.5
212,76093,2.5
202,1131,4.0
28,3755,2.0
448,53808,2.0
344,112852,5.0
9,223,4.0
89,128366,4.0
438,7373,3.0
16,260,3.0
57,733,3.0
317,608,5.0
448,2502,3.0
387,1088,1.5
312,541,5.0
221,456,4.5
380,21,2.0
414,4844,2.0
274,4153,3.5
246,4848,5.0
514,102903,4.0
288,2057,3.0
474,736,2.0
65,89774,4.0
140,3985,3.5
226,1947,4.0
398,1909,2.0
567,7301,3.5
305,68954,5.0
135,2353,3.0
198,1704,4.0
131,62336,3.5
432,72011,3.5
590,45517,3.5
305,143969,4.5
36,2406,3.0
222,91483,1.5
551,648,4.0
452,3441,5.0
436,594,4.0
590,8167,4.0
28,1729,2.5
18,55276,4.0
610,4246,3.5
115,2841,4.0
64,4370,3.5
318,123,4.5
165,4351,3.0
454,2908,4.5
424,1597,3.5
305,175303,3.0
80,103688,4.0
428,4369,2.5
7,3623,1.0
548,356,5.0
602,163,3.0
200,1682,3.5
95,1967,5.0
202,2410,3.0
525,8368,4.5
17,4571,4.0
288,367,2.0
599,70728,3.5
597,1135,4.0
186,5472,3.0
45,1566,4.0
89,2539,2.0
509,34150,2.0
75,5008,4.0
34,5146,3.0
28,1095,3.0
338,858,4.5
590,762,2.0
177,7,1.0
438,6283,4.5
603,899,4.0
477,2791,4.0
198,1619,4.0
68,6155,5.0
414,2002,3.0
219,2273,3.5
387,1339,4.0
86,3996,3.5
560,54881,3.0
219,56174,3.0
462,173145,2.0
73,72641,4.5
175,3791,5.0
357,1394,5.0
352,79091,4.0
561,3255,4.0
419,5266,4.5
555,3174,3.0
560,34048,4.0
362,1682,4.0
103,2,4.0
182,1240,2.0
105,5418,3.5
221,27721,5.0
142,380,4.0
217,1036,4.0
253,955,4.5
488,36,4.5
288,3708,2.0
61,4878,4.0
448,2587,4.0
314,316,2.0
527,2866,4.0
268,423,2.0
534,90522,3.5
414,7162,4.0
249,5459,3.5
19,2097,3.0
21,103819,1.5
590,111,4.0
19,196,2.0
325,2140,3.0
412,2883,3.0
587,3435,4.0
172,1125,4.5
350,663,3.0
298,5401,1.5
243,442,4.0
380,102058,3.0
89,84944,5.0
309,5952,4.0
414,1268,4.0
474,2111,3.0
274,1476,3.5
492,647,5.0
313,1587,5.0
153,102125,0.5
469,2313,4.0
438,4367,1.5
606,1721,4.0
217,1556,3.0
560,1210,4.0
477,3811,4.0
177,940,3.0
459,48780,5.0
387,4039,2.0
414,5944,3.0
41,55820,5.0
327,3785,5.0
448,80864,3.5
18,7753,3.5
153,69757,3.5
414,104841,5.0
165,480,4.0
21,117572,2.5
249,96411,4.0
274,4544,3.5
18,1954,4.0
414,30820,3.5
562,97921,4.5
22,55820,4.0
232,48593,2.5
603,2530,4.0
509,2657,3.5
122,3911,5.0
287,2692,2.5
521,661,4.0
303,1127,3.5
68,5418,4.5
200,57640,4.0
605,3988,3.0
222,106487,3.5
100,1035,4.0
47,140174,2.5
292,53125,3.0
177,4246,3.5
168,1086,5.0
182,2058,4.5
448,60126,3.0
414,8910,4.0
309,3872,3.5
50,122918,1.0
538,1907,4.0
50,1253,3.0
210,95105,4.0
145,208,3.0
599,1726,2.5
298,180,3.5
460,8665,4.0
198,2875,2.0
101,2683,3.0
598,56367,5.0
75,44199,3.0
286,3499,4.5
567,151687,0.5
583,5620,4.0
529,711,3.0
57,3479,4.0
64,2694,3.0
274,3452,2.0
274,904,3.0
165,4085,4.0
182,26,4.0
135,2302,4.0
198,4823,1.0
520,471,5.0
338,175569,1.5
177,5449,3.0
19,2387,3.0
599,3235,2.5
474,6104,4.0
288,3156,3.0
599,1805,3.0
384,2734,3.0
380,39400,3.0
428,7361,4.0
265,516,3.0
474,2858,3.5
258,70286,4.5
387,288,4.0
603,1945,5.0
606,27821,2.5
389,95,4.0
480,208,3.0
603,1904,5.0
66,1641,4.5
42,3361,4.0
603,2135,4.0
125,84152,3.5
18,157108,4.5
534,91630,4.5
187,3504,5.0
608,1921,4.5
493,1222,4.0
108,25,4.0
305,8340,4.0
212,109487,4.0
438,11,4.0
307,2506,2.5
567,71438,1.0
102,21,3.0
580,926,1.0
603,2243,2.0
297,70,2.0
357,539,3.0
421,953,5.0
160,3355,4.0
599,140852,1.0
531,4214,2.0
274,7368,3.5
130,344,4.0
347,434,3.0
480,4027,4.5
467,466,1.0
268,2956,2.0
182,3037,4.5
534,586,4.5
1,1090,4.0
599,3208,1.5
597,592,4.0
354,2710,3.0
117,765,3.0
28,349,3.0
211,48774,3.5
131,64614,3.5
453,1020,5.0
177,3997,0.5
232,8781,3.5
232,57243,3.0
420,1721,4.0
567,179819,2.0
212,64034,3.0
356,8784,4.0
42,2416,3.0
608,3753,4.0
249,51086,3.5
349,381,3.0
330,48516,4.5
105,95175,5.0
391,1097,5.0
464,1370,2.0
453,1221,4.0
222,1537,3.0
217,2571,3.0
608,4720,4.5
276,653,3.0
121,432,2.0
432,7158,4.0
33,1777,4.0
380,30894,4.0
474,4017,3.0
286,6086,5.0
233,2324,4.0
91,1644,3.5
599,26413,3.0
610,111551,3.5
202,150,4.0
387,3814,4.0
20,4029,4.0
580,292,3.0
256,122882,4.0
339,45210,4.5
606,8713,3.0
288,1135,3.0
239,48780,4.0
226,22,2.0
391,2908,5.0
414,3794,3.0
280,2762,4.5
92,1367,3.0
518,2353,4.0
610,4553,4.0
408,8528,4.5
274,4340,2.0
474,4321,3.0
610,106100,4.0
294,2042,2.0
288,3591,2.0
163,1821,3.0
567,52722,2.5
382,59725,3.5
64,8950,4.5
474,3641,3.5
18,260,4.0
255,3501,1.0
305,40815,4.0
41,53519,0.5
253,7099,5.0
474,5077,3.0
509,50872,3.5
125,36401,3.0
393,89745,5.0
274,3984,3.0
599,6324,2.5
117,7,4.0
292,93363,3.5
577,2046,3.0
560,4023,2.5
233,183011,1.5
141,55820,3.5
474,2247,2.0
522,51662,1.0
356,1247,5.0
1,296,3.0
292,67197,2.5
561,8361,3.0
28,31116,3.0
74,48516,5.0
166,7132,4.5
434,72998,5.0
290,3702,4.0
607,1625,5.0
249,5254,3.5
217,969,4.0
365,5952,3.0
474,3206,2.0
19,2118,2.0
195,4452,4.0
202,3551,4.0
116,1198,5.0
68,2302,3.0
606,1175,4.0
602,339,3.0
139,74789,1.5
592,141,3.0
304,593,4.0
42,2352,4.0
210,90647,4.5
517,60069,2.5
376,2724,2.5
202,1246,4.0
168,1375,2.0
473,6281,2.0
363,1917,2.0
342,5099,1.0
232,1580,3.5
417,6874,5.0
438,4023,3.5
197,924,4.0
606,898,5.0
305,6537,3.0
534,1282,4.5
517,2717,1.5
414,1188,4.0
105,51662,4.5
608,4344,4.5
381,48394,3.5
156,318,4.5
603,2020,4.0
316,3863,2.5
544,1356,5.0
181,356,5.0
592,500,5.0
599,172253,3.0
63,924,3.5
232,4638,3.5
89,71264,4.0
304,151,4.0
603,1480,3.0
307,8695,2.5
6,171,3.0
52,588,5.0
352,5952,5.0
351,80831,3.5
232,53972,3.5
168,1269,4.5
600,3255,2.5
474,2506,2.0
56,19,5.0
19,2036,2.0
520,2600,3.5
480,4823,2.5
488,4014,5.0
594,7149,4.5
368,1722,3.0
141,48516,3.0
518,6377,5.0
484,4025,3.0
443,1,4.0
187,2076,5.0
483,4896,4.5
446,454,3.0
318,61236,2.5
424,1407,3.5
387,48043,4.0
117,590,4.0
135,2161,3.0
414,2766,3.0
357,3556,4.0
268,2712,3.0
380,8961,4.0
317,1208,5.0
16,1196,3.0
555,2770,2.0
122,46578,5.0
534,96079,3.5
232,6373,3.0
448,57669,4.0
68,4041,2.5
599,2348,3.0
226,1247,4.0
217,548,3.0
294,3261,2.0
199,492,2.0
480,33171,3.5
256,106489,3.5
525,71535,3.5
294,2561,3.0
37,1073,4.0
256,5881,2.5
104,1206,3.0
576,2289,5.0
357,6870,3.5
162,153,4.0
389,648,3.0
448,2,3.0
469,2078,5.0
115,2987,5.0
8,367,3.0
523,745,3.0
275,2174,5.0
246,1645,4.0
301,480,3.0
338,50,4.5
602,22,3.0
489,3751,3.5
169,2,4.0
40,235,4.0
155,1517,3.0
599,111362,3.5
562,3897,4.0
606,6449,3.0
240,432,5.0
380,8969,3.0
298,2692,3.0
289,1101,2.0
249,158872,4.5
198,3868,4.0
380,1370,4.0
534,46530,2.5
606,858,4.0
562,36529,3.5
477,1721,3.5
567,166291,3.0
352,72998,5.0
439,78499,4.0
553,1729,5.0
362,356,4.5
125,113741,4.0
564,82167,3.0
103,48,3.5
304,1485,4.0
491,5218,4.5
448,4351,1.0
20,5015,4.0
368,2993,3.0
599,1950,3.5
19,3483,2.0
523,7153,5.0
309,296,3.5
551,4085,4.0
27,3037,4.0
474,33781,3.5
434,733,3.0
254,2396,4.0
182,5378,3.0
35,339,5.0
590,35957,3.0
587,2247,3.0
387,37733,4.0
290,1242,5.0
232,33836,2.5
602,410,4.0
4,800,4.0
43,374,5.0
368,3162,3.0
428,4890,2.0
111,5524,3.5
66,2502,5.0
168,7156,4.5
68,52722,3.0
332,1,4.0
111,101142,3.5
600,3186,4.0
247,1136,2.0
334,1394,3.5
326,88129,4.0
608,4623,2.5
475,586,4.5
62,89745,4.0
275,5339,5.0
84,1393,4.0
448,599,5.0
599,410,2.5
298,2495,2.5
480,1208,4.0
125,47997,4.0
305,63859,3.0
525,1265,4.0
564,79592,4.0
372,41,4.0
51,3274,2.5
64,1625,3.0
592,293,4.0
19,351,2.0
105,93790,4.0
200,8636,2.5
475,115713,4.5
242,111,4.0
401,2291,3.5
274,82459,4.0
219,1954,4.5
597,2521,4.0
186,902,5.0
282,1732,4.0
498,296,4.0
265,3035,4.0
542,4369,0.5
139,6537,2.5
232,50068,3.0
430,318,5.0
12,1265,3.5
323,1377,2.0
603,278,2.0
59,1428,3.0
275,1747,4.0
366,3949,4.0
275,1213,5.0
9,5965,4.0
438,3717,3.5
598,79132,5.0
606,2471,1.5
219,8641,4.5
610,5296,2.5
75,4993,5.0
57,50,5.0
274,3997,1.5
19,353,5.0
11,10,3.0
554,2570,3.0
331,318,5.0
220,30793,3.0
380,179819,0.5
520,368,3.0
4,232,5.0
474,1344,4.5
567,164909,3.0
555,514,5.0
610,107069,3.5
47,6870,3.5
214,1073,3.0
356,1036,3.0
68,1258,3.5
390,8970,4.0
186,364,4.0
448,5246,2.0
527,2367,3.0
606,303,2.5
82,6750,3.0
346,2762,3.5
202,3372,4.0
125,91542,3.5
241,5878,4.0
251,1259,5.0
438,6564,2.5
592,648,4.0
249,71535,4.5
560,85414,3.5
414,1457,2.0
474,1302,3.5
581,5816,5.0
313,2529,5.0
21,356,4.5
111,6297,3.5
254,3996,4.0
526,96079,3.5
91,29,4.0
226,2082,4.0
468,344,3.0
599,832,2.5
223,4896,4.0
514,1393,4.0
599,33801,3.0
274,42013,3.5
288,6711,3.5
275,1094,3.0
279,74458,4.0
489,45666,0.5
23,8636,3.0
237,44195,4.0
414,2893,3.0
288,3204,3.0
482,27706,2.0
603,471,4.0
335,589,5.0
599,6992,2.0
298,6281,1.5
21,103141,4.0
211,55765,4.0
239,316,4.0
480,8983,3.5
307,42725,3.0
410,2176,5.0
518,468,3.0
298,40732,2.5
163,1810,3.0
21,4085,3.5
144,2858,4.0
179,648,3.0
274,5507,2.5
606,3285,4.0
331,6539,3.0
74,47629,4.0
448,73017,4.0
89,4886,4.5
249,4254,2.5
249,60126,4.0
112,95,1.5
256,103228,3.5
428,1073,3.5
405,27664,3.5
229,150,5.0
21,4005,4.0
580,1199,4.0
477,2746,3.5
93,1894,3.0
381,52287,3.0
553,4963,4.5
370,6377,3.5
325,5072,4.0
177,2053,2.0
426,69844,5.0
286,5952,4.5
510,3998,0.5
220,53996,3.5
254,45950,4.5
572,1124,4.0
105,48304,4.0
199,1214,4.0
605,6541,2.5
232,57326,0.5
474,4263,4.0
217,901,1.0
268,2403,2.0
139,3744,1.5
384,435,1.0
382,41566,4.5
411,349,3.0
449,5669,4.5
167,778,4.5
274,145,2.0
306,56152,3.5
18,208,3.0
61,1208,4.5
345,4792,3.0
361,2002,3.5
181,277,4.0
28,678,3.5
474,920,2.0
232,79702,4.0
572,1674,4.0
232,72731,3.5
380,8810,3.0
448,2231,4.0
110,2571,4.0
590,3633,3.5
608,1953,4.5
489,377,3.5
117,616,4.0
105,307,4.5
63,1073,3.0
182,3362,4.0
66,1356,3.5
264,3510,4.5
68,1409,2.5
606,2819,4.0
610,34450,4.5
474,3893,3.0
109,288,5.0
417,84152,5.0
351,81788,4.0
330,353,4.0
290,928,5.0
509,1080,4.5
376,2011,5.0
325,3088,5.0
414,3526,4.0
116,3072,2.5
260,3052,4.5
249,91529,4.0
438,4743,3.5
448,112171,2.5
452,2006,4.0
66,6377,4.5
475,8907,3.5
448,420,2.0
426,3996,4.0
131,1214,4.5
589,454,4.0
19,2359,4.0
473,4878,4.0
571,3024,1.0
387,6918,3.5
551,111659,5.0
432,47610,4.0
514,1127,3.5
122,288,5.0
290,923,5.0
482,8981,4.0
325,104,2.0
390,110,4.0
307,3,3.5
474,1093,3.0
600,3994,2.0
559,457,3.0
201,1307,5.0
474,3210,2.0
343,2598,4.0
542,1997,1.5
448,65,1.0
567,64993,2.5
166,1214,4.0
239,44191,4.5
179,19,3.0
564,106918,3.5
599,26629,2.0
288,2294,3.5
509,33493,3.0
182,4149,2.5
534,57504,4.5
503,93270,0.5
555,800,3.0
610,1270,5.0
249,7153,5.0
356,3852,5.0
104,293,4.0
217,1963,1.0
33,272,4.0
198,266,4.0
97,3981,4.0
586,111781,4.5
152,1198,3.5
122,86377,5.0
292,3086,5.0
242,593,5.0
381,8644,4.0
74,5632,4.0
156,5673,3.0
306,76093,3.0
480,38886,2.5
414,44694,3.5
284,380,4.0
423,104,3.0
57,3260,3.0
246,616,4.0
484,1407,3.5
271,2826,2.0
414,5483,3.5
305,1262,5.0
414,1792,3.0
50,1230,3.5
578,7395,4.0
182,7371,4.5
93,1,3.0
252,78499,5.0
428,1641,3.0
500,3060,3.0
307,2762,2.5
111,4340,2.0
357,56805,4.5
599,2116,2.0
290,1193,5.0
329,1958,4.0
307,531,3.0
555,674,2.0
132,50872,3.5
448,2141,3.0
125,105213,4.5
599,2334,2.5
146,3868,3.0
372,1378,4.0
122,1345,4.5
414,7340,2.0
177,3499,4.0
57,1094,3.0
188,7,4.0
462,2858,3.5
380,48142,4.0
610,104925,3.0
143,31433,4.0
190,6016,5.0
474,4132,3.0
232,2500,1.5
457,2959,5.0
63,1270,5.0
527,2477,5.0
600,2059,3.0
608,589,3.0
414,694,3.0
357,81834,5.0
220,59258,4.5
256,97938,4.5
469,3767,2.0
580,6305,2.5
603,2551,5.0
380,34072,4.0
202,2966,4.0
387,5021,3.0
89,176805,4.0
232,6503,2.5
599,3831,2.5
514,2455,4.0
599,101525,3.0
249,6502,4.0
125,131749,3.0
489,4014,3.5
380,1722,5.0
294,2471,1.0
381,2115,3.5
256,3825,4.0
45,4638,3.0
371,2395,5.0
606,8464,4.0
382,1587,3.5
21,108945,3.0
605,2291,3.5
7,7153,4.0
606,902,5.0
412,1214,4.0
208,589,4.0
144,364,4.5
480,40732,3.0
249,34319,3.5
448,1057,3.5
305,3751,4.0
462,52435,4.0
458,316,4.0
177,1682,3.5
558,5419,5.0
599,57368,3.0
448,134368,3.0
338,5349,3.0
249,128975,3.0
64,27773,5.0
339,1272,4.5
101,1719,5.0
597,1265,5.0
169,62,5.0
509,91266,2.5
252,8961,4.5
603,1227,4.0
492,694,3.0
448,1476,5.0
525,4734,4.0
239,3408,4.5
330,4306,4.5
319,69844,4.5
373,11,2.0
33,1641,5.0
156,3317,4.5
39,1073,3.0
1,1265,4.0
28,635,3.0
307,59315,5.0
226,44,3.5
246,6934,5.0
380,1967,5.0
144,266,3.0
99,231,5.0
474,7053,4.0
474,1068,3.5
63,3793,3.5
42,415,2.0
170,597,4.0
19,3754,4.0
328,750,5.0
599,122260,2.5
448,7076,4.0
247,48394,4.0
381,316,3.5
108,508,4.0
182,215,4.0
232,1265,4.0
603,1279,4.0
64,3969,0.5
386,196,2.0
567,5952,3.0
212,103341,3.5
477,5388,4.0
101,3174,5.0
414,8665,3.5
68,58559,5.0
339,5989,5.0
15,256,3.0
603,2312,3.0
590,903,4.5
298,2931,4.0
402,457,4.0
131,2320,2.5
414,7458,4.0
103,54001,2.5
216,2144,3.0
561,8665,4.0
453,597,4.0
263,2692,3.5
552,329,3.5
414,36519,2.5
474,21,4.0
182,3735,4.0
66,3686,4.0
119,76093,4.0
105,163112,5.0
260,3182,4.5
246,8254,4.0
570,53000,3.0
57,39,3.0
59,780,4.0
593,858,5.0
122,60074,3.5
23,7924,3.5
414,196,3.0
376,2002,3.5
139,4036,1.5
480,49276,0.5
91,3681,4.0
113,3044,3.0
199,1295,1.5
387,1707,1.0
561,160438,2.0
164,780,5.0
232,60069,3.5
432,1831,4.0
23,1136,3.0
426,150,3.5
19,2806,2.0
143,6765,2.5
480,380,2.5
461,593,4.0
217,3516,3.0
30,59315,5.0
599,75985,2.0
380,2656,3.0
219,2571,5.0
391,1204,5.0
95,5283,2.0
563,61071,2.5
279,38061,4.0
477,45730,3.0
294,998,2.0
6,88,2.0
125,72226,5.0
175,56949,4.0
477,4643,3.5
464,1391,2.0
606,288,4.0
297,293,4.0
288,58839,3.0
383,1299,4.0
367,1282,2.0
350,788,3.0
312,198,3.0
156,5013,4.5
202,3681,4.0
372,1358,3.0
117,253,4.0
480,457,3.5
376,733,4.0
228,3113,4.0
314,364,4.0
352,55908,5.0
483,86911,3.5
414,4573,2.0
323,112290,3.5
103,4011,4.0
610,1,5.0
480,3499,3.0
483,48394,5.0
414,69844,3.5
380,3483,4.0
599,5597,2.5
552,442,1.5
288,991,2.0
288,1028,4.0
411,368,4.0
586,2028,2.5
448,141422,2.5
144,2683,2.0
213,69844,2.5
63,2571,3.5
489,2699,1.5
279,175303,5.0
387,1199,4.5
580,33437,5.0
418,156387,4.0
249,76093,3.5
483,150,2.0
401,115664,3.5
109,144,3.0
103,1252,4.5
469,2762,5.0
40,344,4.0
246,59315,4.0
216,3521,2.0
182,3911,4.0
586,167036,4.0
610,87222,3.5
402,743,3.0
599,29,3.5
62,7254,4.0
82,2,3.0
563,128832,3.5
82,1201,3.0
195,32,4.0
182,7323,3.0
489,61323,4.0
50,105250,3.5
459,74458,4.5
301,357,2.5
414,2115,4.0
561,2699,3.0
28,61011,2.0
414,5267,4.0
351,88163,4.5
232,71252,2.0
411,22,3.0
576,720,3.0
600,6242,3.5
166,3681,4.0
18,1682,3.0
560,3822,4.0
492,839,4.0
446,11,4.0
20,6170,4.0
601,49272,4.0
22,72998,3.5
357,2700,4.5
509,71057,4.0
414,2294,4.0
307,7448,3.0
324,3864,4.0
356,6188,3.5
346,253,3.0
432,81562,3.5
474,344,1.0
351,8970,3.5
424,589,2.0
241,112290,4.5
200,8366,3.0
561,2161,3.0
57,1266,4.0
241,296,4.5
517,1183,4.0
292,367,2.5
249,79008,4.5
495,1265,4.0
405,3355,4.0
122,1921,4.0
509,2033,3.5
274,455,2.0
599,491,3.0
414,191,2.0
495,1704,5.0
62,109487,5.0
4,2406,4.0
198,5349,3.0
474,4998,3.5
561,7458,4.0
288,838,3.0
221,1104,5.0
603,3408,4.0
365,152091,3.0
603,2421,1.0
325,1625,4.0
68,4025,4.0
111,4069,2.5
6,537,3.0
606,6345,4.0
27,913,4.0
528,59315,3.0
132,592,2.0
376,1307,4.0
73,48414,3.0
387,4393,4.5
18,106489,3.5
606,1586,2.5
286,6,4.5
569,380,3.0
68,6218,2.0
294,2683,1.0
2,68157,4.5
307,4340,2.5
117,485,3.0
599,2301,3.0
414,5459,3.0
414,171765,4.0
554,903,5.0
27,5060,2.0
182,3078,4.0
232,4700,2.5
292,2748,0.5
64,317,3.5
425,592,3.5
438,47610,1.5
606,39292,4.5
19,1073,4.0
474,1213,3.5
292,1221,4.0
380,48,3.0
64,1889,3.5
95,6873,4.5
480,8784,3.5
367,4265,4.0
308,1200,1.0
509,3988,3.0
202,2752,2.0
22,6502,1.5
196,457,3.5
105,5120,4.0
119,5995,4.5
213,58559,4.5
608,441,4.5
522,2023,2.5
260,4973,3.5
534,97913,4.5
232,8870,2.0
462,2028,2.0
514,2407,2.5
288,3836,4.0
522,2094,1.5
6,61,4.0
105,108727,4.5
437,78,3.0
484,4720,2.0
599,26585,3.0
555,2247,3.0
171,475,4.0
448,103819,3.0
73,4447,3.5
483,3268,3.0
177,1968,3.5
326,91658,2.5
484,551,4.0
282,2791,3.0
561,1197,5.0
552,2762,4.0
241,3083,4.0
122,2804,5.0
64,3897,4.0
21,145,3.0
414,94959,4.5
610,103685,4.5
459,3793,3.5
582,88125,5.0
305,4700,3.0
356,6934,4.0
448,38038,3.5
330,235,1.5
371,6365,5.0
234,1,5.0
563,139747,3.5
590,2951,4.0
210,33615,4.5
63,7022,2.5
20,6166,1.5
483,1527,3.5
325,969,5.0
32,996,3.0
103,3176,4.0
292,6297,4.5
7,7143,4.5
464,858,5.0
514,6787,4.0
182,47,4.0
365,46578,2.5
483,1801,3.5
39,745,4.0
464,2986,2.5
372,300,5.0
321,19,3.0
587,1238,4.0
21,105213,2.0
305,4246,4.5
570,153,2.5
603,920,4.0
599,2986,4.0
414,36708,4.0
292,94777,3.5
63,356,3.5
275,2700,4.0
606,6961,4.0
561,1918,3.0
587,497,4.0
182,2563,4.5
111,112138,4.5
84,515,4.0
599,26726,2.5
610,3925,5.0
608,6296,2.5
168,913,4.5
167,750,2.0
365,96588,1.5
449,2395,4.0
603,1748,2.0
474,3147,4.0
490,91658,3.5
586,42738,4.5
577,2430,3.0
437,805,4.0
186,3638,4.0
509,51662,3.5
474,7293,3.5
554,538,5.0
414,4679,4.0
571,1334,2.0
387,2300,4.5
414,1866,2.0
239,1291,4.5
414,7251,4.0
151,842,3.0
279,33794,4.0
62,5903,4.5
414,6563,2.5
219,47044,2.0
509,44195,3.0
221,2000,3.0
380,3682,2.0
48,2571,5.0
45,788,2.0
21,54286,4.0
335,805,3.0
57,778,4.0
527,4896,5.0
306,148956,2.5
599,743,1.0
334,1610,4.0
460,51255,4.5
215,1268,5.0
474,6639,3.5
20,4299,3.5
68,3259,2.5
476,185,3.0
275,1594,5.0
484,919,5.0
100,1393,4.5
52,60684,4.0
321,253,3.0
385,247,3.0
414,35836,4.0
116,1393,2.5
256,98809,3.5
414,4103,5.0
417,2712,5.0
68,41569,4.5
448,2253,1.0
438,899,4.0
590,2908,3.5
254,5319,4.5
318,109968,3.5
438,6764,3.5
369,1373,3.0
6,848,4.0
177,344,4.0
603,1321,3.0
222,5710,2.5
580,1246,4.0
596,98809,3.5
590,1722,2.5
560,4310,3.5
250,2407,4.5
368,50,4.0
15,260,5.0
138,898,5.0
536,350,3.0
182,3557,2.5
414,3362,4.0
21,355,4.0
380,47,5.0
339,44191,4.0
232,72641,4.0
419,1407,4.0
182,45,3.0
380,5065,2.5
63,5945,1.0
132,63082,3.5
414,4818,2.0
452,648,5.0
599,3107,3.0
474,6101,4.0
573,380,4.5
217,1883,3.0
534,112852,4.5
219,44665,3.5
188,1086,4.0
290,2762,4.0
360,1754,5.0
6,105,3.0
232,661,3.0
606,6070,4.0
517,64034,4.0
68,6287,2.0
610,69951,3.0
599,742,1.0
560,37495,3.5
84,305,3.0
129,4447,3.5
605,2174,3.5
608,2700,3.0
414,3138,3.0
110,4973,5.0
593,1221,4.0
381,736,3.5
105,159811,5.0
21,109864,1.5
400,541,4.5
73,131013,3.5
28,8951,3.0
438,7454,2.5
62,260,4.5
381,2394,4.0
607,1377,3.0
280,52245,2.5
387,6537,3.5
20,1010,3.0
509,103042,3.5
221,27741,4.5
217,1615,2.0
222,81831,4.0
166,4226,5.0
181,100,3.0
182,153,3.5
593,1968,1.5
381,2018,2.5
474,7082,3.5
111,4718,2.0
571,2902,2.0
20,3967,4.5
462,3504,4.0
202,105,4.0
352,3408,4.0
221,8784,4.0
554,1517,2.0
438,7361,4.0
294,3175,3.0
68,1873,3.5
222,96448,3.5
313,3438,1.0
62,27831,4.5
596,2094,3.5
274,88,3.5
249,1257,4.0
474,6936,4.0
599,4498,2.0
552,6003,3.0
346,8228,3.0
198,1653,5.0
230,3147,3.5
359,1073,4.0
21,586,2.5
11,110,5.0
162,587,3.0
274,34150,2.0
477,5618,4.0
73,87430,1.0
414,2787,3.0
163,1608,4.0
20,6333,4.0
149,1580,2.0
268,1968,2.0
570,597,4.0
597,356,5.0
385,1295,3.0
68,6537,3.0
560,67665,3.5
148,69757,3.5
263,2125,3.0
492,494,4.0
14,455,3.0
599,1237,4.0
171,32,5.0
339,7001,4.5
515,33794,5.0
182,18,5.0
448,6550,2.0
41,57669,4.5
414,3397,4.0
603,2779,4.0
318,3300,3.5
47,1259,3.0
288,3543,3.0
116,30749,4.5
567,134246,0.5
233,122912,2.0
75,924,3.5
226,1246,4.0
599,116044,1.5
438,2501,3.5
495,45728,4.0
287,3948,2.0
28,6934,3.5
434,434,2.5
182,7934,4.0
253,6985,4.0
560,4018,3.5
142,595,4.0
317,6281,4.0
45,380,4.0
152,50,4.5
477,7143,3.0
64,7982,4.5
593,1784,3.5
211,1136,4.0
132,915,2.5
474,8607,4.0
380,2012,4.0
304,2502,3.0
594,380,4.5
425,2762,3.5
382,8641,3.5
260,2122,3.5
539,6539,4.5
590,1552,3.0
411,230,4.0
426,296,3.5
260,6713,2.5
331,593,5.0
446,231,1.0
610,58826,2.5
428,5377,3.5
307,3264,2.5
328,63859,2.0
137,913,4.5
19,356,2.0
182,4815,3.0
510,3253,3.0
599,594,3.5
523,293,5.0
585,80463,4.5
336,1267,3.5
274,2137,3.5
232,62374,4.0
223,2683,3.0
145,111,4.0
111,91542,4.0
560,69951,4.0
305,593,5.0
380,60040,4.0
483,89586,3.5
111,551,4.0
13,3513,3.0
480,6993,5.0
432,5108,2.5
66,4027,4.0
573,4022,3.5
380,47124,3.0
469,2278,5.0
373,434,3.0
425,368,3.5
371,1199,5.0
294,1261,4.0
95,5247,4.0
84,1296,4.0
608,1097,2.5
601,44191,4.0
91,2291,4.0
256,2571,4.5
68,97921,3.5
453,231,5.0
64,8464,4.0
534,164367,5.0
239,3793,4.5
298,1127,4.0
9,1674,4.0
480,196,1.0
608,107,3.0
567,2138,4.5
422,5004,4.0
221,1213,4.5
527,455,4.0
608,3298,4.5
347,253,4.0
198,368,4.0
166,3793,3.5
380,34405,5.0
156,2144,3.0
274,62849,3.0
288,34048,3.0
368,2949,3.0
199,3446,1.5
514,185033,2.0
18,4327,4.0
249,3994,4.0
140,5812,2.5
45,1476,3.0
217,1527,3.0
477,3798,4.0
89,4899,2.0
484,2710,1.0
495,91500,4.5
608,2606,2.0
600,5283,2.0
119,86911,5.0
607,165,4.0
1,1029,5.0
550,115713,4.5
59,2987,1.0
307,44761,3.5
448,3534,2.0
596,1610,3.5
610,84944,3.5
19,3484,2.0
484,1333,1.0
509,54780,3.0
294,700,3.0
182,4975,3.0
352,134130,5.0
575,2629,3.0
174,527,3.0
474,4571,4.5
89,3624,3.5
27,2886,2.0
140,1344,3.0
336,37729,2.5
18,1095,4.0
28,59315,4.5
122,1222,5.0
610,54259,4.0
244,257,3.0
448,135536,3.0
480,8950,3.5
200,6333,4.0
560,1201,4.0
237,2628,2.5
42,3987,2.0
462,5955,3.5
591,3793,4.0
